,date,open,high,low,close,volume,symbol,rsi,macd,macdh,macds,headline,summary,source,SP500
207,2004-06-01,0.19,0.2,0.19,0.2,955259985.0,NVDA,71.3883093174,0.0010362435,0.0030511105,-0.002014867,,,,1121.2
208,2004-06-02,0.5,0.52,0.5,0.52,4461979200.0,AAPL,64.9473951042,0.0074098366,0.00358625,0.0038235866,,,,1124.99
209,2004-06-02,0.2,0.2,0.19,0.19,1931399971.0,NVDA,53.7628655284,0.0011253086,0.0025121405,-0.0013868319,,,,1124.99
210,2004-06-03,0.51,0.52,0.51,0.51,3513025600.0,AAPL,59.1990910756,0.0078990952,0.0032604069,0.0046386883,,,,1116.64
211,2004-06-03,0.19,0.19,0.18,0.19,2102471968.0,NVDA,53.7628655284,0.001182265,0.0020552775,-0.0008730125,,,,1116.64
212,2004-06-04,0.51,0.52,0.51,0.52,5587568000.0,AAPL,62.7496224529,0.0089901201,0.0034811454,0.0055089747,,,,1122.5
213,2004-06-04,0.19,0.19,0.18,0.18,1948823970.0,NVDA,41.7952150902,0.000415695,0.001030966,-0.000615271,,,,1122.5
214,2004-06-07,0.52,0.54,0.52,0.53,4142264000.0,AAPL,65.9414159734,0.0105401809,0.004024965,0.0065152159,,,,1140.42
215,2004-06-07,0.19,0.19,0.18,0.19,1715867974.0,NVDA,53.0502000007,0.0006080895,0.0009786884,-0.0003705989,,,,1140.42
216,2004-06-08,0.54,0.54,0.53,0.54,5818691200.0,AAPL,68.8187016756,0.0124322208,0.0047336039,0.0076986169,,,,1142.18
217,2004-06-08,0.19,0.19,0.18,0.18,1844999972.0,NVDA,43.9068874991,-4.58246e-05,0.0002598194,-0.0003056441,,,,1142.18
218,2004-06-09,0.54,0.55,0.54,0.54,4888867200.0,AAPL,68.8187016756,0.0137729105,0.0048594349,0.0089134756,,,,1131.33
219,2004-06-09,0.19,0.19,0.18,0.18,1495007977.0,NVDA,43.9068874991,-0.0005576283,-0.0002015874,-0.0003560409,,,,1131.33
220,2004-06-10,0.54,0.55,0.54,0.55,3606086400.0,AAPL,71.6011465716,0.015464073,0.0052404779,0.0102235951,,,,1136.47
221,2004-06-10,0.18,0.18,0.17,0.17,1693547974.0,NVDA,36.5924996968,-0.0017499802,-0.0011151514,-0.0006348288,,,,1136.47
222,2004-06-14,0.55,0.55,0.53,0.54,3415809600.0,AAPL,65.3236365451,0.0158151083,0.0044732106,0.0113418977,,,,1125.29
223,2004-06-14,0.17,0.17,0.17,0.17,1274255981.0,NVDA,36.5924996968,-0.0026642162,-0.0016235099,-0.0010407062,,,,1125.29
224,2004-06-15,0.55,0.56,0.54,0.55,6224881600.0,AAPL,68.3152306678,0.0167076276,0.0042925839,0.0124150437,,,,1132.01
225,2004-06-15,0.17,0.17,0.17,0.17,1183751982.0,NVDA,36.5924996968,-0.0033501365,-0.0018475442,-0.0015025923,,,,1132.01
226,2004-06-16,0.55,0.59,0.55,0.58,12734982400.0,AAPL,75.2215816346,0.019609657,0.0057556906,0.0138539664,,,,1133.56
227,2004-06-16,0.17,0.17,0.17,0.17,757727988.0,NVDA,36.5924996968,-0.0038493603,-0.0018774144,-0.0019719459,,,,1133.56
228,2004-06-17,0.58,0.59,0.57,0.59,7718480000.0,AAPL,77.0196959319,0.0224575756,0.0068828874,0.0155746882,,,,1132.05
229,2004-06-17,0.17,0.17,0.16,0.16,1447127978.0,NVDA,29.8941190417,-0.0049943435,-0.0024179181,-0.0025764254,,,,1132.05
230,2004-06-18,0.58,0.59,0.58,0.59,5687528000.0,AAPL,77.0196959319,0.0244329241,0.0070865887,0.0173463354,,,,1135.02
231,2004-06-18,0.17,0.17,0.16,0.17,1603007976.0,NVDA,41.4385881945,-0.0050367737,-0.0019682786,-0.0030684951,,,,1135.02
232,2004-06-21,0.59,0.6,0.57,0.58,5462990400.0,AAPL,71.0408009037,0.0249044031,0.0060464542,0.0188579489,,,,1130.3
233,2004-06-21,0.17,0.17,0.16,0.16,799703988.0,NVDA,35.1968201076,-0.0058103384,-0.0021934747,-0.0036168637,,,,1130.3
234,2004-06-22,0.58,0.59,0.58,0.59,5047156800.0,AAPL,73.2749983586,0.0257877055,0.0055438052,0.0202439002,,,,1134.41
235,2004-06-22,0.16,0.17,0.16,0.17,1290923980.0,NVDA,44.2415939357,-0.0055524721,-0.0015484867,-0.0040039854,,,,1134.41
236,2004-06-23,0.59,0.6,0.59,0.6,5472163200.0,AAPL,75.3250986809,0.0269835953,0.005391756,0.0215918393,,,,1144.06
237,2004-06-23,0.17,0.17,0.17,0.17,793979988.0,NVDA,44.2415939357,-0.0052871641,-0.001026543,-0.0042606211,,,,1144.06
238,2004-06-24,0.6,0.6,0.59,0.59,3535212800.0,AAPL,69.5772012227,0.0268153198,0.0041787844,0.0226365354,,,,1140.65
239,2004-06-24,0.17,0.17,0.17,0.17,1771955973.0,NVDA,44.2415939357,-0.0050190491,-0.0006067424,-0.0044123067,,,,1140.65
240,2004-06-25,0.59,0.6,0.59,0.6,4527992000.0,AAPL,71.88742777,0.0271756132,0.0036312622,0.0235443509,,,,1134.43
241,2004-06-25,0.17,0.17,0.17,0.17,987371985.0,NVDA,44.2415939357,-0.0047517904,-0.0002715869,-0.0044802035,,,,1134.43
242,2004-06-28,0.61,0.61,0.57,0.58,7295355200.0,AAPL,61.7824530364,0.0255527591,0.0016067265,0.0239460326,,,,1133.35
243,2004-06-28,0.17,0.17,0.17,0.17,898127986.0,NVDA,44.2415939357,-0.0044882482,-6.4358e-06,-0.0044818124,,,,1133.35
244,2004-06-29,0.57,0.59,0.56,0.58,8267750400.0,AAPL,61.7824530364,0.0239900927,3.52481e-05,0.0239548446,,,,1136.2
245,2004-06-29,0.17,0.17,0.17,0.17,1091555983.0,NVDA,44.2415939357,-0.0042306211,0.000200953,-0.0044315741,,,,1136.2
246,2004-06-30,0.58,0.59,0.57,0.58,5222616000.0,AAPL,61.7824530364,0.0224923901,-0.0011699636,0.0236623537,,,,1140.84
247,2004-06-30,0.17,0.17,0.17,0.17,987803985.0,NVDA,44.2415939357,-0.0039805643,0.0003608078,-0.0043413722,,,,1140.84
248,2004-07-01,0.57,0.58,0.57,0.58,4787182400.0,AAPL,61.7824530364,0.0210626528,-0.0020797607,0.0231424135,,,,1128.94
249,2004-07-01,0.17,0.17,0.16,0.16,1516859977.0,NVDA,35.8384250222,-0.0045370091,-0.0001565096,-0.0043804996,,,,1128.94
250,2004-07-02,0.54,0.56,0.53,0.56,12749564800.0,AAPL,51.9586645839,0.0181070164,-0.0040283177,0.0221353341,,,,1125.38
251,2004-07-02,0.17,0.17,0.16,0.16,884843986.0,NVDA,35.8384250222,-0.0049212664,-0.0004326134,-0.0044886529,,,,1125.38
252,2004-07-06,0.56,0.56,0.55,0.55,4885731200.0,AAPL,47.8608791571,0.0147872783,-0.0058784446,0.0206657229,,,,1116.21
253,2004-07-06,0.16,0.16,0.15,0.15,1726163974.0,NVDA,29.3689368856,-0.0059639606,-0.0011802461,-0.0047837145,,,,1116.21
254,2004-07-07,0.55,0.56,0.54,0.54,5571888000.0,AAPL,44.1141378177,0.0112201071,-0.0075564926,0.0187765998,,,,1118.33
255,2004-07-07,0.15,0.16,0.15,0.15,1032407984.0,NVDA,29.3689368856,-0.0067129209,-0.0015433652,-0.0051695558,,,,1118.33
256,2004-07-08,0.54,0.55,0.54,0.54,3267320000.0,AAPL,44.1141378177,0.0082974504,-0.0083833195,0.0166807699,,,,1109.11
257,2004-07-08,0.15,0.15,0.15,0.15,1290167980.0,NVDA,29.3689368856,-0.0072232127,-0.0016429255,-0.0055802871,,,,1109.11
258,2004-07-09,0.54,0.55,0.54,0.54,2924084800.0,AAPL,44.1141378177,0.0059130618,-0.0086141665,0.0145272283,,,,1112.81
259,2004-07-09,0.15,0.15,0.14,0.14,3343499950.0,NVDA,23.9655866385,-0.0083384189,-0.0022065054,-0.0061319135,,,,1112.81
260,2004-07-12,0.54,0.54,0.52,0.52,7162702400.0,AAPL,36.8986240792,0.0023821242,-0.0097160833,0.0120982075,,,,1114.35
261,2004-07-12,0.14,0.14,0.14,0.14,2028131969.0,NVDA,23.9655866385,-0.0091171312,-0.0023881742,-0.006728957,,,,1114.35
262,2004-07-13,0.52,0.53,0.52,0.52,4426464000.0,AAPL,36.8986240792,-0.0004114267,-0.0100077073,0.0095962806,,,,1115.14
263,2004-07-13,0.14,0.14,0.14,0.14,1701323974.0,NVDA,23.9655866385,-0.0096233345,-0.002315502,-0.0073078325,,,,1115.14
264,2004-07-14,0.52,0.54,0.52,0.53,11701200000.0,AAPL,42.365179763,-0.0017976967,-0.0091151819,0.0073174852,,,,1111.47
265,2004-07-14,0.13,0.14,0.13,0.13,2704823959.0,NVDA,19.4875622107,-0.0107079858,-0.0027201226,-0.0079878632,,,,1111.47
266,2004-07-15,0.58,0.6,0.57,0.59,24748136000.0,AAPL,63.0491930512,0.0019230057,-0.0043155836,0.0062385893,,,,1106.69
267,2004-07-15,0.13,0.13,0.13,0.13,1834055972.0,NVDA,19.4875622107,-0.0114357554,-0.0027583138,-0.0086774416,,,,1106.69
268,2004-07-16,0.59,0.59,0.57,0.57,6837342400.0,AAPL,55.8536312548,0.0032207297,-0.0024142877,0.0056350174,,,,1101.39
269,2004-07-16,0.14,0.14,0.13,0.13,1394099979.0,NVDA,19.4875622107,-0.0118756233,-0.0025585453,-0.0093170779,,,,1101.39
270,2004-07-19,0.57,0.57,0.56,0.57,7464385600.0,AAPL,55.8536312548,0.0042007616,-0.0011474046,0.0053481662,,,,1100.9
271,2004-07-19,0.13,0.13,0.13,0.13,1383263979.0,NVDA,19.4875622107,-0.0120849144,-0.0022142691,-0.0098706452,,,,1100.9
272,2004-07-20,0.57,0.57,0.56,0.57,4532460800.0,AAPL,55.8536312548,0.0049207209,-0.0003419563,0.0052626771,,,,1108.67
273,2004-07-20,0.13,0.13,0.13,0.13,1024631984.0,NVDA,19.4875622107,-0.0121111691,-0.0017924191,-0.01031875,,,,1108.67
274,2004-07-21,0.58,0.58,0.56,0.56,4217606400.0,AAPL,52.1377524971,0.0046309942,-0.0005053464,0.0051363406,,,,1093.88
275,2004-07-21,0.13,0.13,0.12,0.12,1840247972.0,NVDA,15.3365840386,-0.0127914407,-0.0019781526,-0.0108132881,,,,1093.88
276,2004-07-22,0.56,0.57,0.56,0.57,4677657600.0,AAPL,55.3376521199,0.0051489463,1.00846e-05,0.0051388617,,,,1096.84
277,2004-07-22,0.12,0.13,0.12,0.13,1564379976.0,NVDA,31.1338941638,-0.0123809249,-0.0012541094,-0.0111268155,,,,1096.84
278,2004-07-23,0.56,0.57,0.54,0.55,3829996800.0,AAPL,48.3721372671,0.0039006301,-0.0009905853,0.0048912154,,,,1086.2
279,2004-07-23,0.13,0.13,0.12,0.12,1114487983.0,NVDA,25.9245478414,-0.0127159234,-0.0012712863,-0.0114446371,,,,1086.2
280,2004-07-26,0.55,0.56,0.55,0.56,5515048000.0,AAPL,51.6492430405,0.0036758738,-0.0009722732,0.0046481471,,,,1084.07
281,2004-07-26,0.12,0.13,0.12,0.12,1509623977.0,NVDA,25.9245478414,-0.0128334757,-0.0011110709,-0.0117224048,,,,1084.07
282,2004-07-27,0.57,0.58,0.56,0.58,5950089600.0,AAPL,57.4645426894,0.005053334,0.0003241496,0.0047291845,,,,1094.83
283,2004-07-27,0.12,0.12,0.12,0.12,2369663964.0,NVDA,25.9245478414,-0.0127793247,-0.0008455359,-0.0119337888,,,,1094.83
284,2004-07-28,0.58,0.58,0.56,0.58,3990716800.0,AAPL,57.4645426894,0.0060749529,0.0010766147,0.0049983381,,,,1095.42
285,2004-07-28,0.12,0.12,0.12,0.12,1515347977.0,NVDA,25.9245478414,-0.0125912654,-0.0005259813,-0.0120652841,,,,1095.42
286,2004-07-29,0.58,0.59,0.57,0.58,3110206400.0,AAPL,57.4645426894,0.0068061363,0.0014462385,0.0053598978,,,,1100.43
287,2004-07-29,0.12,0.13,0.12,0.13,2242079966.0,NVDA,39.5329542338,-0.0115027145,0.0004500557,-0.0119527702,,,,1100.43
288,2004-07-30,0.58,0.59,0.57,0.58,3402324800.0,AAPL,57.4645426894,0.0073014379,0.0015532321,0.0057482058,,,,1101.72
289,2004-07-30,0.13,0.13,0.13,0.13,1211867981.0,NVDA,39.5329542338,-0.0105187761,0.0011471953,-0.0116659714,,,,1101.72
290,2004-08-02,0.56,0.57,0.56,0.56,5111288000.0,AAPL,49.462773526,0.0060108459,0.0002101121,0.0058007338,,,,1106.62
291,2004-08-02,0.13,0.13,0.13,0.13,1262951981.0,NVDA,39.5329542338,-0.0096280121,0.0016303674,-0.0112583795,,,,1106.62
292,2004-08-03,0.56,0.57,0.56,0.56,2962814400.0,AAPL,49.462773526,0.0049311987,-0.0006956281,0.0056268268,,,,1099.69
293,2004-08-03,0.13,0.13,0.12,0.12,2224619966.0,NVDA,32.1550059931,-0.00961812,0.0013122076,-0.0109303276,,,,1099.69
294,2004-08-04,0.56,0.57,0.56,0.57,3870843200.0,AAPL,53.2386073428,0.004826846,-0.0006399846,0.0054668306,,,,1098.63
295,2004-08-04,0.12,0.13,0.12,0.13,1523447977.0,NVDA,43.5088175789,-0.0087030407,0.0017818295,-0.0104848702,,,,1098.63
296,2004-08-05,0.57,0.58,0.56,0.56,3423022400.0,AAPL,49.2739679822,0.0038923606,-0.001259576,0.0051519366,,,,1080.7
297,2004-08-05,0.13,0.13,0.12,0.12,2579759961.0,NVDA,36.8649339367,-0.0086846391,0.0014401849,-0.010124824,,,,1080.7
298,2004-08-06,0.55,0.56,0.53,0.53,6892065600.0,AAPL,39.7180775854,0.0007226942,-0.003543394,0.0042660882,,,,1063.97
299,2004-08-06,0.08,0.09,0.08,0.08,15266843772.0,NVDA,22.2373531605,-0.0117621349,-0.0013098487,-0.0104522862,,,,1063.97
300,2004-08-09,0.53,0.54,0.53,0.54,4071860800.0,AAPL,43.6415963566,-0.0009711777,-0.0041898127,0.003218635,,,,1065.22
301,2004-08-09,0.08,0.08,0.08,0.08,4737635929.0,NVDA,22.2373531605,-0.0140392369,-0.0028695605,-0.0111696763,,,,1065.22
302,2004-08-10,0.54,0.56,0.54,0.56,4914504000.0,AAPL,50.5708500488,-0.0006917762,-0.003128329,0.0024365527,,,,1079.04
303,2004-08-10,0.09,0.09,0.09,0.09,6155747908.0,NVDA,30.2605415711,-0.014865579,-0.0029567221,-0.0119088569,,,,1079.04
304,2004-08-11,0.56,0.56,0.54,0.55,4513488000.0,AAPL,47.4307569659,-0.0012627092,-0.0029594096,0.0016967003,,,,1075.79
305,2004-08-11,0.09,0.09,0.09,0.09,2891447956.0,NVDA,30.2605415711,-0.0153435898,-0.0027477863,-0.0125958034,,,,1075.79
306,2004-08-12,0.54,0.55,0.54,0.54,3166811200.0,AAPL,44.457887924,-0.0024933523,-0.0033520422,0.0008586898,,,,1063.23
307,2004-08-12,0.09,0.09,0.08,0.08,1963151970.0,NVDA,27.0265696182,-0.0163409647,-0.002996129,-0.0133448357,,,,1063.23
308,2004-08-13,0.55,0.56,0.54,0.55,4592672000.0,AAPL,47.9698929255,-0.0026313964,-0.0027920689,0.0001606726,,,,1064.8
309,2004-08-13,0.09,0.09,0.09,0.09,2447099963.0,NVDA,34.5583628928,-0.0161384412,-0.0022348844,-0.0139035568,,,,1064.8
310,2004-08-16,0.55,0.57,0.55,0.55,6099441600.0,AAPL,47.9698929255,-0.0027095631,-0.0022961885,-0.0004133746,,,,1079.34
311,2004-08-16,0.09,0.09,0.09,0.09,1595195976.0,NVDA,34.5583628928,-0.015795855,-0.0015138386,-0.0142820164,,,,1079.34
312,2004-08-17,0.55,0.56,0.54,0.55,4522268800.0,AAPL,47.9698929255,-0.0027399266,-0.0018612416,-0.000878685,,,,1081.71
313,2004-08-17,0.09,0.09,0.09,0.09,2234735966.0,NVDA,34.5583628928,-0.0153474373,-0.0008523367,-0.0144951006,,,,1081.71
314,2004-08-18,0.55,0.57,0.55,0.57,5105172800.0,AAPL,55.0670118438,-0.0011370499,-0.0002066919,-0.0009303579,,,,1095.17
315,2004-08-18,0.09,0.1,0.09,0.1,2617271960.0,NVDA,42.031146254,-0.0140234926,0.0003772864,-0.014400779,,,,1095.17
316,2004-08-19,0.56,0.57,0.54,0.55,5444880000.0,AAPL,48.0139246539,-0.0014637185,-0.0004266884,-0.0010370301,,,,1091.23
317,2004-08-19,0.1,0.1,0.1,0.1,2173211967.0,NVDA,42.031146254,-0.012826402,0.0012595016,-0.0140859036,,,,1091.23
318,2004-08-20,0.55,0.55,0.55,0.55,4434931200.0,AAPL,48.0139246539,-0.0017029749,-0.0005327559,-0.001170219,,,,1098.35
319,2004-08-20,0.1,0.1,0.1,0.1,3597119946.0,NVDA,42.031146254,-0.0117423408,0.0018748503,-0.013617191,,,,1098.35
320,2004-08-23,0.55,0.56,0.55,0.56,3565240000.0,AAPL,51.6081040545,-0.0010732986,7.75363e-05,-0.001150835,,,,1095.68
321,2004-08-23,0.1,0.11,0.1,0.11,2400083964.0,NVDA,49.2667528634,-0.0099614684,0.0029245781,-0.0128860465,,,,1095.68
322,2004-08-24,0.56,0.57,0.56,0.57,5237904000.0,AAPL,54.9614747422,0.0002299896,0.0011046597,-0.00087467,,,,1096.19
323,2004-08-24,0.11,0.11,0.1,0.1,2818259958.0,NVDA,43.4290113618,-0.0092503978,0.002908519,-0.0121589168,,,,1096.19
324,2004-08-25,0.57,0.59,0.57,0.59,7078657600.0,AAPL,60.8106152081,0.0028439051,0.0029748601,-0.000130955,,,,1104.96
325,2004-08-25,0.1,0.11,0.1,0.11,2163923967.0,NVDA,49.8309496682,-0.0077901527,0.0034950112,-0.0112851639,,,,1104.96
326,2004-08-26,0.59,0.63,0.58,0.62,13382017600.0,AAPL,67.6064443628,0.0072525977,0.0059068422,0.0013457555,,,,1105.09
327,2004-08-26,0.11,0.11,0.1,0.11,1838159972.0,NVDA,49.8309496682,-0.0065573094,0.0037822836,-0.010339593,,,,1105.09
328,2004-08-27,0.62,0.62,0.61,0.61,5443390400.0,AAPL,63.6445863818,0.0098263302,0.0067844597,0.0030418705,,,,1107.77
329,2004-08-27,0.11,0.11,0.11,0.11,1695383974.0,NVDA,49.8309496682,-0.0055166794,0.0038583309,-0.0093750103,,,,1107.77
330,2004-08-30,0.61,0.62,0.6,0.61,3053993600.0,AAPL,63.6445863818,0.0117308062,0.0069511486,0.0047796576,,,,1099.15
331,2004-08-30,0.11,0.11,0.1,0.1,1884167971.0,NVDA,43.6599565091,-0.0054362236,0.0031510294,-0.008587253,,,,1099.15
332,2004-08-31,0.61,0.62,0.61,0.61,5271851200.0,AAPL,63.6445863818,0.0130892327,0.0066476601,0.0064415726,,,,1104.24
333,2004-08-31,0.1,0.11,0.1,0.1,1761191973.0,NVDA,43.6599565091,-0.0053112372,0.0026208126,-0.0079320498,,,,1104.24
334,2004-09-01,0.61,0.64,0.61,0.64,7220169600.0,AAPL,70.1901358524,0.0163975243,0.0079647613,0.008432763,,,,1105.91
335,2004-09-01,0.1,0.11,0.1,0.11,1775231973.0,NVDA,50.7354934806,-0.0043550656,0.0028615873,-0.007216653,,,,1105.91
336,2004-09-02,0.64,0.64,0.62,0.64,5688547200.0,AAPL,70.1901358524,0.0188026243,0.0082958891,0.0105067352,,,,1118.31
337,2004-09-02,0.11,0.11,0.11,0.11,2310263965.0,NVDA,50.7354934806,-0.003556298,0.002928284,-0.006484582,,,,1118.31
338,2004-09-03,0.63,0.64,0.63,0.63,4108552000.0,AAPL,65.6226334318,0.0196749662,0.0073345847,0.0123403814,,,,1113.63
339,2004-09-03,0.11,0.11,0.11,0.11,2145167968.0,NVDA,50.7354934806,-0.0028899553,0.0028757014,-0.0057656566,,,,1113.63
340,2004-09-07,0.63,0.65,0.63,0.64,4227406400.0,AAPL,67.8739894821,0.0209319296,0.0068732385,0.014058691,,,,1121.3
341,2004-09-07,0.11,0.11,0.1,0.11,2181995967.0,NVDA,50.7354934806,-0.0023349579,0.002744559,-0.0050795169,,,,1121.3
342,2004-09-08,0.64,0.65,0.64,0.65,4809369600.0,AAPL,69.9904753744,0.0224759102,0.0067337753,0.0157421349,,,,1116.27
343,2004-09-08,0.11,0.11,0.1,0.1,2504951962.0,NVDA,43.403736253,-0.0026712426,0.0019266195,-0.004597862,,,,1116.27
344,2004-09-09,0.65,0.65,0.63,0.64,6458748800.0,AAPL,65.3537260491,0.0226317252,0.0055116722,0.0171200529,,,,1118.38
345,2004-09-09,0.11,0.12,0.1,0.11,3897971941.0,NVDA,51.0254301201,-0.0021065511,0.0019930487,-0.0040995998,,,,1118.38
346,2004-09-10,0.64,0.65,0.64,0.64,4592201600.0,AAPL,65.3537260491,0.022495891,0.0043006704,0.0181952205,,,,1123.92
347,2004-09-10,0.11,0.12,0.11,0.12,3118031953.0,NVDA,57.2284529742,-0.0008424019,0.0026057583,-0.0034481603,,,,1123.92
348,2004-09-13,0.64,0.65,0.63,0.64,3947675200.0,AAPL,65.3537260491,0.0221331048,0.0031503074,0.0189827974,,,,1125.82
349,2004-09-13,0.12,0.12,0.12,0.12,2903255956.0,NVDA,57.2284529742,0.0001576283,0.0028846309,-0.0027270025,,,,1125.82
350,2004-09-14,0.63,0.64,0.62,0.64,3567513600.0,AAPL,65.3537260491,0.0215966415,0.0020910752,0.0195055662,,,,1128.33
351,2004-09-14,0.12,0.12,0.12,0.12,2050667969.0,NVDA,57.2284529742,0.0009393315,0.0029330672,-0.0019937357,,,,1128.33
352,2004-09-15,0.63,0.64,0.62,0.63,3257363200.0,AAPL,60.0066903716,0.0201324991,0.0005015463,0.0196309528,,,,1120.37
353,2004-09-15,0.12,0.12,0.11,0.11,3491711947.0,NVDA,49.4118521494,0.0007433516,0.0021896698,-0.0014463183,,,,1120.37
354,2004-09-16,0.63,0.66,0.63,0.65,7026835200.0,AAPL,65.9984704153,0.0203513904,0.0005763501,0.0197750403,,,,1123.5
355,2004-09-16,0.12,0.12,0.12,0.12,2430071963.0,NVDA,55.8988079657,0.0013790556,0.0022602991,-0.0008812435,,,,1123.5
356,2004-09-17,0.65,0.67,0.65,0.66,7032323200.0,AAPL,68.536681471,0.0210886825,0.0010509138,0.0200377687,,,,1128.55
357,2004-09-17,0.12,0.12,0.12,0.12,3011399955.0,NVDA,55.8988079657,0.0018613986,0.0021941137,-0.0003327151,,,,1128.55
358,2004-09-20,0.66,0.68,0.66,0.67,3430000000.0,AAPL,70.8778735373,0.022223727,0.0017487666,0.0204749604,,,,1122.2
359,2004-09-20,0.12,0.13,0.12,0.12,2383883964.0,NVDA,55.8988079657,0.0022180901,0.0020406441,0.000177446,,,,1122.2
360,2004-09-21,0.67,0.69,0.67,0.68,5413128000.0,AAPL,73.0384150667,0.0236574658,0.0025460043,0.0211114615,,,,1129.3
361,2004-09-21,0.13,0.13,0.12,0.13,1511711977.0,NVDA,61.9868793363,0.0032699927,0.0024740374,0.0007959553,,,,1129.3
362,2004-09-22,0.68,0.68,0.66,0.66,5623632000.0,AAPL,62.9754594169,0.0229157231,0.0014434093,0.0214723138,,,,1113.56
363,2004-09-22,0.12,0.13,0.12,0.12,1877759972.0,NVDA,53.9641935794,0.0032591472,0.0019705535,0.0012885937,,,,1113.56
364,2004-09-23,0.66,0.67,0.66,0.67,5563656000.0,AAPL,65.5325058613,0.0228711586,0.0011190758,0.0217520828,,,,1108.36
365,2004-09-23,0.12,0.12,0.12,0.12,1735991974.0,NVDA,53.9641935794,0.0032135088,0.0015399321,0.0016735767,,,,1108.36
366,2004-09-24,0.67,0.68,0.66,0.67,5172832000.0,AAPL,65.5325058613,0.0225756034,0.0006588165,0.0219167869,,,,1110.11
367,2004-09-24,0.12,0.12,0.12,0.12,1428947978.0,NVDA,53.9641935794,0.003141131,0.0011740434,0.0019670876,,,,1110.11
368,2004-09-27,0.66,0.68,0.66,0.67,5565224000.0,AAPL,65.5325058613,0.0220867713,0.0001359875,0.0219507838,,,,1103.52
369,2004-09-27,0.12,0.12,0.11,0.12,1218059981.0,NVDA,53.9641935794,0.0030486284,0.0008652326,0.0021833957,,,,1103.52
370,2004-09-28,0.67,0.68,0.67,0.68,4944609600.0,AAPL,68.2695350217,0.0222498028,0.0002392152,0.0220105876,,,,1110.06
371,2004-09-28,0.12,0.12,0.11,0.12,1424519978.0,NVDA,53.9641935794,0.0029414126,0.0006064135,0.0023349991,,,,1110.06
372,2004-09-29,0.68,0.69,0.68,0.69,3829134400.0,AAPL,70.7692704856,0.0229216959,0.0007288866,0.0221928092,,,,1114.8
373,2004-09-29,0.12,0.12,0.12,0.12,1611683975.0,NVDA,53.9641935794,0.0028238913,0.0003911137,0.0024327775,,,,1114.8
374,2004-09-30,0.7,0.7,0.69,0.69,5950168000.0,AAPL,70.7692704856,0.0231868919,0.0007952661,0.0223916258,,,,1114.58
375,2004-09-30,0.12,0.12,0.12,0.12,1859039972.0,NVDA,53.9641935794,0.0026996351,0.000213486,0.002486149,,,,1114.58
376,2004-10-01,0.7,0.7,0.69,0.69,6515667200.0,AAPL,70.7692704856,0.0231304285,0.0005910422,0.0225393863,,,,1131.5
377,2004-10-01,0.12,0.13,0.12,0.13,1771235973.0,NVDA,62.1859714638,0.0033692391,0.000706472,0.002662767,,,,1131.5
378,2004-10-04,0.7,0.7,0.69,0.69,8037176000.0,AAPL,70.7692704856,0.0228225961,0.0002265679,0.0225960283,,,,1135.17
379,2004-10-04,0.13,0.13,0.13,0.13,2021795969.0,NVDA,62.1859714638,0.0038554617,0.0009541557,0.002901306,,,,1135.17
380,2004-10-05,0.69,0.71,0.69,0.7,5686273600.0,AAPL,73.5698970484,0.0231190512,0.0004184183,0.0227006328,,,,1134.48
381,2004-10-05,0.13,0.13,0.13,0.13,1899539971.0,NVDA,62.1859714638,0.0041924685,0.00103293,0.0031595385,,,,1134.48
382,2004-10-06,0.7,0.73,0.7,0.72,6248244800.0,AAPL,78.0910723772,0.0246832931,0.0015861282,0.0230971649,,,,1142.05
383,2004-10-06,0.13,0.13,0.12,0.13,1495511977.0,NVDA,62.1859714638,0.0044087277,0.0009993514,0.0034093763,,,,1142.05
384,2004-10-07,0.72,0.73,0.7,0.71,5966083200.0,AAPL,71.5047626303,0.024829827,0.0013861296,0.0234436973,,,,1130.65
385,2004-10-07,0.13,0.13,0.13,0.13,2394215964.0,NVDA,62.1859714638,0.0045279196,0.0008948347,0.003633085,,,,1130.65
386,2004-10-08,0.71,0.71,0.69,0.7,5029203200.0,AAPL,65.5508334349,0.0238639509,0.0003362028,0.023527748,,,,1122.14
387,2004-10-08,0.13,0.13,0.12,0.12,2080259969.0,NVDA,49.4049897123,0.0037719826,0.0001111181,0.0036608645,,,,1122.14
388,2004-10-11,0.69,0.7,0.68,0.69,4534185600.0,AAPL,60.1565210586,0.0220375357,-0.0011921699,0.0232297056,,,,1124.39
389,2004-10-11,0.12,0.12,0.12,0.12,1121543983.0,NVDA,49.4049897123,0.0031367387,-0.0004193006,0.0035560394,,,,1124.39
390,2004-10-12,0.69,0.69,0.67,0.68,6442676800.0,AAPL,55.2593183492,0.0195577228,-0.0029375862,0.022495309,,,,1121.84
391,2004-10-12,0.12,0.12,0.12,0.12,2481695963.0,NVDA,49.4049897123,0.0026032942,-0.0007621961,0.0033654903,,,,1121.84
392,2004-10-13,0.69,0.71,0.69,0.71,16282112000.0,AAPL,64.5761299377,0.0197851318,-0.0021681417,0.0219532736,,,,1113.65
393,2004-10-13,0.12,0.13,0.12,0.12,2018447969.0,NVDA,49.4049897123,0.0021556862,-0.0009678433,0.0031235295,,,,1113.65
394,2004-10-14,0.77,0.82,0.76,0.8,38757980800.0,AAPL,78.8233064795,0.0269173169,0.0039712347,0.0229460822,,,,1103.29
